character,unicode,code_point,block
潂,U+6F42,28482,CJK Unified Ideographs
潃,U+6F43,28483,CJK Unified Ideographs
潄,U+6F44,28484,CJK Unified Ideographs
潅,U+6F45,28485,CJK Unified Ideographs
潆,U+6F46,28486,CJK Unified Ideographs
潇,U+6F47,28487,CJK Unified Ideographs
潈,U+6F48,28488,CJK Unified Ideographs
潉,U+6F49,28489,CJK Unified Ideographs
潊,U+6F4A,28490,CJK Unified Ideographs
潋,U+6F4B,28491,CJK Unified Ideographs
潌,U+6F4C,28492,CJK Unified Ideographs
潍,U+6F4D,28493,CJK Unified Ideographs
潎,U+6F4E,28494,CJK Unified Ideographs
潏,U+6F4F,28495,CJK Unified Ideographs
潐,U+6F50,28496,CJK Unified Ideographs
潑,U+6F51,28497,CJK Unified Ideographs
潒,U+6F52,28498,CJK Unified Ideographs
潓,U+6F53,28499,CJK Unified Ideographs
潔,U+6F54,28500,CJK Unified Ideographs
潕,U+6F55,28501,CJK Unified Ideographs
潖,U+6F56,28502,CJK Unified Ideographs
潗,U+6F57,28503,CJK Unified Ideographs
潘,U+6F58,28504,CJK Unified Ideographs
潙,U+6F59,28505,CJK Unified Ideographs
潚,U+6F5A,28506,CJK Unified Ideographs
潛,U+6F5B,28507,CJK Unified Ideographs
潜,U+6F5C,28508,CJK Unified Ideographs
潝,U+6F5D,28509,CJK Unified Ideographs
潞,U+6F5E,28510,CJK Unified Ideographs
潟,U+6F5F,28511,CJK Unified Ideographs
潠,U+6F60,28512,CJK Unified Ideographs
潡,U+6F61,28513,CJK Unified Ideographs
潢,U+6F62,28514,CJK Unified Ideographs
潣,U+6F63,28515,CJK Unified Ideographs
潤,U+6F64,28516,CJK Unified Ideographs
潥,U+6F65,28517,CJK Unified Ideographs
潦,U+6F66,28518,CJK Unified Ideographs
潧,U+6F67,28519,CJK Unified Ideographs
潨,U+6F68,28520,CJK Unified Ideographs
潩,U+6F69,28521,CJK Unified Ideographs
潪,U+6F6A,28522,CJK Unified Ideographs
潫,U+6F6B,28523,CJK Unified Ideographs
潬,U+6F6C,28524,CJK Unified Ideographs
潭,U+6F6D,28525,CJK Unified Ideographs
潮,U+6F6E,28526,CJK Unified Ideographs
潯,U+6F6F,28527,CJK Unified Ideographs
潰,U+6F70,28528,CJK Unified Ideographs
潱,U+6F71,28529,CJK Unified Ideographs
潲,U+6F72,28530,CJK Unified Ideographs
潳,U+6F73,28531,CJK Unified Ideographs
潴,U+6F74,28532,CJK Unified Ideographs
潵,U+6F75,28533,CJK Unified Ideographs
潶,U+6F76,28534,CJK Unified Ideographs
潷,U+6F77,28535,CJK Unified Ideographs
潸,U+6F78,28536,CJK Unified Ideographs
潹,U+6F79,28537,CJK Unified Ideographs
潺,U+6F7A,28538,CJK Unified Ideographs
潻,U+6F7B,28539,CJK Unified Ideographs
潼,U+6F7C,28540,CJK Unified Ideographs
潽,U+6F7D,28541,CJK Unified Ideographs
潾,U+6F7E,28542,CJK Unified Ideographs
潿,U+6F7F,28543,CJK Unified Ideographs
澀,U+6F80,28544,CJK Unified Ideographs
澁,U+6F81,28545,CJK Unified Ideographs
澂,U+6F82,28546,CJK Unified Ideographs
澃,U+6F83,28547,CJK Unified Ideographs
澄,U+6F84,28548,CJK Unified Ideographs
澅,U+6F85,28549,CJK Unified Ideographs
澆,U+6F86,28550,CJK Unified Ideographs
澇,U+6F87,28551,CJK Unified Ideographs
澈,U+6F88,28552,CJK Unified Ideographs
澉,U+6F89,28553,CJK Unified Ideographs
澊,U+6F8A,28554,CJK Unified Ideographs
澋,U+6F8B,28555,CJK Unified Ideographs
澌,U+6F8C,28556,CJK Unified Ideographs
澍,U+6F8D,28557,CJK Unified Ideographs
澎,U+6F8E,28558,CJK Unified Ideographs
澏,U+6F8F,28559,CJK Unified Ideographs
澐,U+6F90,28560,CJK Unified Ideographs
澑,U+6F91,28561,CJK Unified Ideographs
澒,U+6F92,28562,CJK Unified Ideographs
澓,U+6F93,28563,CJK Unified Ideographs
澔,U+6F94,28564,CJK Unified Ideographs
澕,U+6F95,28565,CJK Unified Ideographs
澖,U+6F96,28566,CJK Unified Ideographs
澗,U+6F97,28567,CJK Unified Ideographs
澘,U+6F98,28568,CJK Unified Ideographs
澙,U+6F99,28569,CJK Unified Ideographs
澚,U+6F9A,28570,CJK Unified Ideographs
澛,U+6F9B,28571,CJK Unified Ideographs
澜,U+6F9C,28572,CJK Unified Ideographs
澝,U+6F9D,28573,CJK Unified Ideographs
澞,U+6F9E,28574,CJK Unified Ideographs
澟,U+6F9F,28575,CJK Unified Ideographs
澠,U+6FA0,28576,CJK Unified Ideographs
澡,U+6FA1,28577,CJK Unified Ideographs
澢,U+6FA2,28578,CJK Unified Ideographs
澣,U+6FA3,28579,CJK Unified Ideographs
澤,U+6FA4,28580,CJK Unified Ideographs
澥,U+6FA5,28581,CJK Unified Ideographs
澦,U+6FA6,28582,CJK Unified Ideographs
澧,U+6FA7,28583,CJK Unified Ideographs
澨,U+6FA8,28584,CJK Unified Ideographs
澩,U+6FA9,28585,CJK Unified Ideographs
澪,U+6FAA,28586,CJK Unified Ideographs
澫,U+6FAB,28587,CJK Unified Ideographs
澬,U+6FAC,28588,CJK Unified Ideographs
澭,U+6FAD,28589,CJK Unified Ideographs
澮,U+6FAE,28590,CJK Unified Ideographs
澯,U+6FAF,28591,CJK Unified Ideographs
澰,U+6FB0,28592,CJK Unified Ideographs
澱,U+6FB1,28593,CJK Unified Ideographs
澲,U+6FB2,28594,CJK Unified Ideographs
澳,U+6FB3,28595,CJK Unified Ideographs
澴,U+6FB4,28596,CJK Unified Ideographs
澵,U+6FB5,28597,CJK Unified Ideographs
澶,U+6FB6,28598,CJK Unified Ideographs
澷,U+6FB7,28599,CJK Unified Ideographs
澸,U+6FB8,28600,CJK Unified Ideographs
澹,U+6FB9,28601,CJK Unified Ideographs
澺,U+6FBA,28602,CJK Unified Ideographs
澻,U+6FBB,28603,CJK Unified Ideographs
澼,U+6FBC,28604,CJK Unified Ideographs
澽,U+6FBD,28605,CJK Unified Ideographs
澾,U+6FBE,28606,CJK Unified Ideographs
澿,U+6FBF,28607,CJK Unified Ideographs
激,U+6FC0,28608,CJK Unified Ideographs
濁,U+6FC1,28609,CJK Unified Ideographs
濂,U+6FC2,28610,CJK Unified Ideographs
濃,U+6FC3,28611,CJK Unified Ideographs
濄,U+6FC4,28612,CJK Unified Ideographs
濅,U+6FC5,28613,CJK Unified Ideographs
濆,U+6FC6,28614,CJK Unified Ideographs
濇,U+6FC7,28615,CJK Unified Ideographs
濈,U+6FC8,28616,CJK Unified Ideographs
濉,U+6FC9,28617,CJK Unified Ideographs
濊,U+6FCA,28618,CJK Unified Ideographs
濋,U+6FCB,28619,CJK Unified Ideographs
濌,U+6FCC,28620,CJK Unified Ideographs
濍,U+6FCD,28621,CJK Unified Ideographs
濎,U+6FCE,28622,CJK Unified Ideographs
濏,U+6FCF,28623,CJK Unified Ideographs
濐,U+6FD0,28624,CJK Unified Ideographs
濑,U+6FD1,28625,CJK Unified Ideographs
濒,U+6FD2,28626,CJK Unified Ideographs
濓,U+6FD3,28627,CJK Unified Ideographs
濔,U+6FD4,28628,CJK Unified Ideographs
濕,U+6FD5,28629,CJK Unified Ideographs
濖,U+6FD6,28630,CJK Unified Ideographs
濗,U+6FD7,28631,CJK Unified Ideographs
濘,U+6FD8,28632,CJK Unified Ideographs
濙,U+6FD9,28633,CJK Unified Ideographs
濚,U+6FDA,28634,CJK Unified Ideographs
濛,U+6FDB,28635,CJK Unified Ideographs
濜,U+6FDC,28636,CJK Unified Ideographs
濝,U+6FDD,28637,CJK Unified Ideographs
濞,U+6FDE,28638,CJK Unified Ideographs
濟,U+6FDF,28639,CJK Unified Ideographs
濠,U+6FE0,28640,CJK Unified Ideographs
濡,U+6FE1,28641,CJK Unified Ideographs
濢,U+6FE2,28642,CJK Unified Ideographs
濣,U+6FE3,28643,CJK Unified Ideographs
濤,U+6FE4,28644,CJK Unified Ideographs
濥,U+6FE5,28645,CJK Unified Ideographs
濦,U+6FE6,28646,CJK Unified Ideographs
濧,U+6FE7,28647,CJK Unified Ideographs
濨,U+6FE8,28648,CJK Unified Ideographs
濩,U+6FE9,28649,CJK Unified Ideographs
濪,U+6FEA,28650,CJK Unified Ideographs
濫,U+6FEB,28651,CJK Unified Ideographs
濬,U+6FEC,28652,CJK Unified Ideographs
濭,U+6FED,28653,CJK Unified Ideographs
濮,U+6FEE,28654,CJK Unified Ideographs
濯,U+6FEF,28655,CJK Unified Ideographs
濰,U+6FF0,28656,CJK Unified Ideographs
濱,U+6FF1,28657,CJK Unified Ideographs
濲,U+6FF2,28658,CJK Unified Ideographs
濳,U+6FF3,28659,CJK Unified Ideographs
濴,U+6FF4,28660,CJK Unified Ideographs
濵,U+6FF5,28661,CJK Unified Ideographs
濶,U+6FF6,28662,CJK Unified Ideographs
濷,U+6FF7,28663,CJK Unified Ideographs
濸,U+6FF8,28664,CJK Unified Ideographs
濹,U+6FF9,28665,CJK Unified Ideographs
濺,U+6FFA,28666,CJK Unified Ideographs
濻,U+6FFB,28667,CJK Unified Ideographs
濼,U+6FFC,28668,CJK Unified Ideographs
濽,U+6FFD,28669,CJK Unified Ideographs
濾,U+6FFE,28670,CJK Unified Ideographs
濿,U+6FFF,28671,CJK Unified Ideographs
瀀,U+7000,28672,CJK Unified Ideographs
瀁,U+7001,28673,CJK Unified Ideographs
瀂,U+7002,28674,CJK Unified Ideographs
瀃,U+7003,28675,CJK Unified Ideographs
瀄,U+7004,28676,CJK Unified Ideographs
瀅,U+7005,28677,CJK Unified Ideographs
瀆,U+7006,28678,CJK Unified Ideographs
瀇,U+7007,28679,CJK Unified Ideographs
瀈,U+7008,28680,CJK Unified Ideographs
瀉,U+7009,28681,CJK Unified Ideographs
瀊,U+700A,28682,CJK Unified Ideographs
瀋,U+700B,28683,CJK Unified Ideographs
瀌,U+700C,28684,CJK Unified Ideographs
瀍,U+700D,28685,CJK Unified Ideographs
瀎,U+700E,28686,CJK Unified Ideographs
瀏,U+700F,28687,CJK Unified Ideographs
瀐,U+7010,28688,CJK Unified Ideographs
瀑,U+7011,28689,CJK Unified Ideographs
瀒,U+7012,28690,CJK Unified Ideographs
瀓,U+7013,28691,CJK Unified Ideographs
瀔,U+7014,28692,CJK Unified Ideographs
瀕,U+7015,28693,CJK Unified Ideographs
瀖,U+7016,28694,CJK Unified Ideographs
瀗,U+7017,28695,CJK Unified Ideographs
瀘,U+7018,28696,CJK Unified Ideographs
瀙,U+7019,28697,CJK Unified Ideographs
瀚,U+701A,28698,CJK Unified Ideographs
瀛,U+701B,28699,CJK Unified Ideographs
瀜,U+701C,28700,CJK Unified Ideographs
瀝,U+701D,28701,CJK Unified Ideographs
瀞,U+701E,28702,CJK Unified Ideographs
瀟,U+701F,28703,CJK Unified Ideographs
瀠,U+7020,28704,CJK Unified Ideographs
瀡,U+7021,28705,CJK Unified Ideographs
瀢,U+7022,28706,CJK Unified Ideographs
瀣,U+7023,28707,CJK Unified Ideographs
瀤,U+7024,28708,CJK Unified Ideographs
瀥,U+7025,28709,CJK Unified Ideographs
瀦,U+7026,28710,CJK Unified Ideographs
瀧,U+7027,28711,CJK Unified Ideographs
瀨,U+7028,28712,CJK Unified Ideographs
瀩,U+7029,28713,CJK Unified Ideographs
瀪,U+702A,28714,CJK Unified Ideographs
瀫,U+702B,28715,CJK Unified Ideographs
瀬,U+702C,28716,CJK Unified Ideographs
瀭,U+702D,28717,CJK Unified Ideographs
瀮,U+702E,28718,CJK Unified Ideographs
瀯,U+702F,28719,CJK Unified Ideographs
瀰,U+7030,28720,CJK Unified Ideographs
瀱,U+7031,28721,CJK Unified Ideographs
瀲,U+7032,28722,CJK Unified Ideographs
瀳,U+7033,28723,CJK Unified Ideographs
瀴,U+7034,28724,CJK Unified Ideographs
瀵,U+7035,28725,CJK Unified Ideographs
瀶,U+7036,28726,CJK Unified Ideographs
瀷,U+7037,28727,CJK Unified Ideographs
瀸,U+7038,28728,CJK Unified Ideographs
瀹,U+7039,28729,CJK Unified Ideographs
瀺,U+703A,28730,CJK Unified Ideographs
瀻,U+703B,28731,CJK Unified Ideographs
瀼,U+703C,28732,CJK Unified Ideographs
瀽,U+703D,28733,CJK Unified Ideographs
瀾,U+703E,28734,CJK Unified Ideographs
瀿,U+703F,28735,CJK Unified Ideographs
灀,U+7040,28736,CJK Unified Ideographs
灁,U+7041,28737,CJK Unified Ideographs
灂,U+7042,28738,CJK Unified Ideographs
灃,U+7043,28739,CJK Unified Ideographs
灄,U+7044,28740,CJK Unified Ideographs
灅,U+7045,28741,CJK Unified Ideographs
灆,U+7046,28742,CJK Unified Ideographs
灇,U+7047,28743,CJK Unified Ideographs
灈,U+7048,28744,CJK Unified Ideographs
灉,U+7049,28745,CJK Unified Ideographs
灊,U+704A,28746,CJK Unified Ideographs
灋,U+704B,28747,CJK Unified Ideographs
灌,U+704C,28748,CJK Unified Ideographs
灍,U+704D,28749,CJK Unified Ideographs
灎,U+704E,28750,CJK Unified Ideographs
灏,U+704F,28751,CJK Unified Ideographs
灐,U+7050,28752,CJK Unified Ideographs
灑,U+7051,28753,CJK Unified Ideographs
灒,U+7052,28754,CJK Unified Ideographs
灓,U+7053,28755,CJK Unified Ideographs
灔,U+7054,28756,CJK Unified Ideographs
灕,U+7055,28757,CJK Unified Ideographs
灖,U+7056,28758,CJK Unified Ideographs
灗,U+7057,28759,CJK Unified Ideographs
灘,U+7058,28760,CJK Unified Ideographs
灙,U+7059,28761,CJK Unified Ideographs
灚,U+705A,28762,CJK Unified Ideographs
灛,U+705B,28763,CJK Unified Ideographs
灜,U+705C,28764,CJK Unified Ideographs
灝,U+705D,28765,CJK Unified Ideographs
灞,U+705E,28766,CJK Unified Ideographs
灟,U+705F,28767,CJK Unified Ideographs
灠,U+7060,28768,CJK Unified Ideographs
灡,U+7061,28769,CJK Unified Ideographs
灢,U+7062,28770,CJK Unified Ideographs
灣,U+7063,28771,CJK Unified Ideographs
灤,U+7064,28772,CJK Unified Ideographs
灥,U+7065,28773,CJK Unified Ideographs
灦,U+7066,28774,CJK Unified Ideographs
灧,U+7067,28775,CJK Unified Ideographs
灨,U+7068,28776,CJK Unified Ideographs
灩,U+7069,28777,CJK Unified Ideographs
灪,U+706A,28778,CJK Unified Ideographs
火,U+706B,28779,CJK Unified Ideographs
灬,U+706C,28780,CJK Unified Ideographs
灭,U+706D,28781,CJK Unified Ideographs
灮,U+706E,28782,CJK Unified Ideographs
灯,U+706F,28783,CJK Unified Ideographs
灰,U+7070,28784,CJK Unified Ideographs
灱,U+7071,28785,CJK Unified Ideographs
灲,U+7072,28786,CJK Unified Ideographs
灳,U+7073,28787,CJK Unified Ideographs
灴,U+7074,28788,CJK Unified Ideographs
灵,U+7075,28789,CJK Unified Ideographs
灶,U+7076,28790,CJK Unified Ideographs
灷,U+7077,28791,CJK Unified Ideographs
灸,U+7078,28792,CJK Unified Ideographs
灹,U+7079,28793,CJK Unified Ideographs
灺,U+707A,28794,CJK Unified Ideographs
灻,U+707B,28795,CJK Unified Ideographs
灼,U+707C,28796,CJK Unified Ideographs
災,U+707D,28797,CJK Unified Ideographs
灾,U+707E,28798,CJK Unified Ideographs
灿,U+707F,28799,CJK Unified Ideographs
炀,U+7080,28800,CJK Unified Ideographs
炁,U+7081,28801,CJK Unified Ideographs
炂,U+7082,28802,CJK Unified Ideographs
炃,U+7083,28803,CJK Unified Ideographs
炄,U+7084,28804,CJK Unified Ideographs
炅,U+7085,28805,CJK Unified Ideographs
炆,U+7086,28806,CJK Unified Ideographs
炇,U+7087,28807,CJK Unified Ideographs
炈,U+7088,28808,CJK Unified Ideographs
炉,U+7089,28809,CJK Unified Ideographs
炊,U+708A,28810,CJK Unified Ideographs
炋,U+708B,28811,CJK Unified Ideographs
炌,U+708C,28812,CJK Unified Ideographs
炍,U+708D,28813,CJK Unified Ideographs
炎,U+708E,28814,CJK Unified Ideographs
炏,U+708F,28815,CJK Unified Ideographs
炐,U+7090,28816,CJK Unified Ideographs
炑,U+7091,28817,CJK Unified Ideographs
炒,U+7092,28818,CJK Unified Ideographs
炓,U+7093,28819,CJK Unified Ideographs
炔,U+7094,28820,CJK Unified Ideographs
炕,U+7095,28821,CJK Unified Ideographs
炖,U+7096,28822,CJK Unified Ideographs
炗,U+7097,28823,CJK Unified Ideographs
炘,U+7098,28824,CJK Unified Ideographs
炙,U+7099,28825,CJK Unified Ideographs
炚,U+709A,28826,CJK Unified Ideographs
炛,U+709B,28827,CJK Unified Ideographs
炜,U+709C,28828,CJK Unified Ideographs
炝,U+709D,28829,CJK Unified Ideographs
炞,U+709E,28830,CJK Unified Ideographs
炟,U+709F,28831,CJK Unified Ideographs
炠,U+70A0,28832,CJK Unified Ideographs
炡,U+70A1,28833,CJK Unified Ideographs
炢,U+70A2,28834,CJK Unified Ideographs
炣,U+70A3,28835,CJK Unified Ideographs
炤,U+70A4,28836,CJK Unified Ideographs
炥,U+70A5,28837,CJK Unified Ideographs
炦,U+70A6,28838,CJK Unified Ideographs
炧,U+70A7,28839,CJK Unified Ideographs
炨,U+70A8,28840,CJK Unified Ideographs
炩,U+70A9,28841,CJK Unified Ideographs
炪,U+70AA,28842,CJK Unified Ideographs
炫,U+70AB,28843,CJK Unified Ideographs
炬,U+70AC,28844,CJK Unified Ideographs
炭,U+70AD,28845,CJK Unified Ideographs
炮,U+70AE,28846,CJK Unified Ideographs
炯,U+70AF,28847,CJK Unified Ideographs
炰,U+70B0,28848,CJK Unified Ideographs
炱,U+70B1,28849,CJK Unified Ideographs
炲,U+70B2,28850,CJK Unified Ideographs
炳,U+70B3,28851,CJK Unified Ideographs
炴,U+70B4,28852,CJK Unified Ideographs
炵,U+70B5,28853,CJK Unified Ideographs
炶,U+70B6,28854,CJK Unified Ideographs
炷,U+70B7,28855,CJK Unified Ideographs
炸,U+70B8,28856,CJK Unified Ideographs
点,U+70B9,28857,CJK Unified Ideographs
為,U+70BA,28858,CJK Unified Ideographs
炻,U+70BB,28859,CJK Unified Ideographs
炼,U+70BC,28860,CJK Unified Ideographs
炽,U+70BD,28861,CJK Unified Ideographs
炾,U+70BE,28862,CJK Unified Ideographs
炿,U+70BF,28863,CJK Unified Ideographs
烀,U+70C0,28864,CJK Unified Ideographs
烁,U+70C1,28865,CJK Unified Ideographs
烂,U+70C2,28866,CJK Unified Ideographs
烃,U+70C3,28867,CJK Unified Ideographs
烄,U+70C4,28868,CJK Unified Ideographs
烅,U+70C5,28869,CJK Unified Ideographs
烆,U+70C6,28870,CJK Unified Ideographs
烇,U+70C7,28871,CJK Unified Ideographs
烈,U+70C8,28872,CJK Unified Ideographs
烉,U+70C9,28873,CJK Unified Ideographs
烊,U+70CA,28874,CJK Unified Ideographs
烋,U+70CB,28875,CJK Unified Ideographs
烌,U+70CC,28876,CJK Unified Ideographs
烍,U+70CD,28877,CJK Unified Ideographs
烎,U+70CE,28878,CJK Unified Ideographs
烏,U+70CF,28879,CJK Unified Ideographs
烐,U+70D0,28880,CJK Unified Ideographs
烑,U+70D1,28881,CJK Unified Ideographs
烒,U+70D2,28882,CJK Unified Ideographs
烓,U+70D3,28883,CJK Unified Ideographs
烔,U+70D4,28884,CJK Unified Ideographs
烕,U+70D5,28885,CJK Unified Ideographs
烖,U+70D6,28886,CJK Unified Ideographs
烗,U+70D7,28887,CJK Unified Ideographs
烘,U+70D8,28888,CJK Unified Ideographs
烙,U+70D9,28889,CJK Unified Ideographs
烚,U+70DA,28890,CJK Unified Ideographs
烛,U+70DB,28891,CJK Unified Ideographs
烜,U+70DC,28892,CJK Unified Ideographs
烝,U+70DD,28893,CJK Unified Ideographs
烞,U+70DE,28894,CJK Unified Ideographs
烟,U+70DF,28895,CJK Unified Ideographs
烠,U+70E0,28896,CJK Unified Ideographs
烡,U+70E1,28897,CJK Unified Ideographs
烢,U+70E2,28898,CJK Unified Ideographs
烣,U+70E3,28899,CJK Unified Ideographs
烤,U+70E4,28900,CJK Unified Ideographs
烥,U+70E5,28901,CJK Unified Ideographs
烦,U+70E6,28902,CJK Unified Ideographs
烧,U+70E7,28903,CJK Unified Ideographs
烨,U+70E8,28904,CJK Unified Ideographs
烩,U+70E9,28905,CJK Unified Ideographs
烪,U+70EA,28906,CJK Unified Ideographs
烫,U+70EB,28907,CJK Unified Ideographs
烬,U+70EC,28908,CJK Unified Ideographs
热,U+70ED,28909,CJK Unified Ideographs
烮,U+70EE,28910,CJK Unified Ideographs
烯,U+70EF,28911,CJK Unified Ideographs
烰,U+70F0,28912,CJK Unified Ideographs
烱,U+70F1,28913,CJK Unified Ideographs
烲,U+70F2,28914,CJK Unified Ideographs
烳,U+70F3,28915,CJK Unified Ideographs
烴,U+70F4,28916,CJK Unified Ideographs
烵,U+70F5,28917,CJK Unified Ideographs
烶,U+70F6,28918,CJK Unified Ideographs
烷,U+70F7,28919,CJK Unified Ideographs
烸,U+70F8,28920,CJK Unified Ideographs
烹,U+70F9,28921,CJK Unified Ideographs
烺,U+70FA,28922,CJK Unified Ideographs
烻,U+70FB,28923,CJK Unified Ideographs
烼,U+70FC,28924,CJK Unified Ideographs
烽,U+70FD,28925,CJK Unified Ideographs
烾,U+70FE,28926,CJK Unified Ideographs
烿,U+70FF,28927,CJK Unified Ideographs
焀,U+7100,28928,CJK Unified Ideographs
焁,U+7101,28929,CJK Unified Ideographs
焂,U+7102,28930,CJK Unified Ideographs
焃,U+7103,28931,CJK Unified Ideographs
焄,U+7104,28932,CJK Unified Ideographs
焅,U+7105,28933,CJK Unified Ideographs
焆,U+7106,28934,CJK Unified Ideographs
焇,U+7107,28935,CJK Unified Ideographs
焈,U+7108,28936,CJK Unified Ideographs
焉,U+7109,28937,CJK Unified Ideographs
焊,U+710A,28938,CJK Unified Ideographs
焋,U+710B,28939,CJK Unified Ideographs
焌,U+710C,28940,CJK Unified Ideographs
焍,U+710D,28941,CJK Unified Ideographs
焎,U+710E,28942,CJK Unified Ideographs
焏,U+710F,28943,CJK Unified Ideographs
焐,U+7110,28944,CJK Unified Ideographs
焑,U+7111,28945,CJK Unified Ideographs
焒,U+7112,28946,CJK Unified Ideographs
焓,U+7113,28947,CJK Unified Ideographs
焔,U+7114,28948,CJK Unified Ideographs
焕,U+7115,28949,CJK Unified Ideographs
焖,U+7116,28950,CJK Unified Ideographs
焗,U+7117,28951,CJK Unified Ideographs
焘,U+7118,28952,CJK Unified Ideographs
焙,U+7119,28953,CJK Unified Ideographs
焚,U+711A,28954,CJK Unified Ideographs
焛,U+711B,28955,CJK Unified Ideographs
焜,U+711C,28956,CJK Unified Ideographs
焝,U+711D,28957,CJK Unified Ideographs
焞,U+711E,28958,CJK Unified Ideographs
焟,U+711F,28959,CJK Unified Ideographs
焠,U+7120,28960,CJK Unified Ideographs
無,U+7121,28961,CJK Unified Ideographs
焢,U+7122,28962,CJK Unified Ideographs
焣,U+7123,28963,CJK Unified Ideographs
焤,U+7124,28964,CJK Unified Ideographs
焥,U+7125,28965,CJK Unified Ideographs
焦,U+7126,28966,CJK Unified Ideographs
焧,U+7127,28967,CJK Unified Ideographs
焨,U+7128,28968,CJK Unified Ideographs
焩,U+7129,28969,CJK Unified Ideographs
焪,U+712A,28970,CJK Unified Ideographs
焫,U+712B,28971,CJK Unified Ideographs
焬,U+712C,28972,CJK Unified Ideographs
焭,U+712D,28973,CJK Unified Ideographs
焮,U+712E,28974,CJK Unified Ideographs
焯,U+712F,28975,CJK Unified Ideographs
焰,U+7130,28976,CJK Unified Ideographs
焱,U+7131,28977,CJK Unified Ideographs
焲,U+7132,28978,CJK Unified Ideographs
焳,U+7133,28979,CJK Unified Ideographs
焴,U+7134,28980,CJK Unified Ideographs
焵,U+7135,28981,CJK Unified Ideographs
然,U+7136,28982,CJK Unified Ideographs
焷,U+7137,28983,CJK Unified Ideographs
焸,U+7138,28984,CJK Unified Ideographs
焹,U+7139,28985,CJK Unified Ideographs
焺,U+713A,28986,CJK Unified Ideographs
焻,U+713B,28987,CJK Unified Ideographs
焼,U+713C,28988,CJK Unified Ideographs
焽,U+713D,28989,CJK Unified Ideographs
焾,U+713E,28990,CJK Unified Ideographs
焿,U+713F,28991,CJK Unified Ideographs
煀,U+7140,28992,CJK Unified Ideographs
煁,U+7141,28993,CJK Unified Ideographs
煂,U+7142,28994,CJK Unified Ideographs
煃,U+7143,28995,CJK Unified Ideographs
煄,U+7144,28996,CJK Unified Ideographs
煅,U+7145,28997,CJK Unified Ideographs
煆,U+7146,28998,CJK Unified Ideographs
煇,U+7147,28999,CJK Unified Ideographs
煈,U+7148,29000,CJK Unified Ideographs
煉,U+7149,29001,CJK Unified Ideographs
煊,U+714A,29002,CJK Unified Ideographs
煋,U+714B,29003,CJK Unified Ideographs
煌,U+714C,29004,CJK Unified Ideographs
煍,U+714D,29005,CJK Unified Ideographs
煎,U+714E,29006,CJK Unified Ideographs
煏,U+714F,29007,CJK Unified Ideographs
煐,U+7150,29008,CJK Unified Ideographs
煑,U+7151,29009,CJK Unified Ideographs
煒,U+7152,29010,CJK Unified Ideographs
煓,U+7153,29011,CJK Unified Ideographs
煔,U+7154,29012,CJK Unified Ideographs
煕,U+7155,29013,CJK Unified Ideographs
煖,U+7156,29014,CJK Unified Ideographs
煗,U+7157,29015,CJK Unified Ideographs
煘,U+7158,29016,CJK Unified Ideographs
煙,U+7159,29017,CJK Unified Ideographs
煚,U+715A,29018,CJK Unified Ideographs
煛,U+715B,29019,CJK Unified Ideographs
煜,U+715C,29020,CJK Unified Ideographs
煝,U+715D,29021,CJK Unified Ideographs
煞,U+715E,29022,CJK Unified Ideographs
煟,U+715F,29023,CJK Unified Ideographs
煠,U+7160,29024,CJK Unified Ideographs
煡,U+7161,29025,CJK Unified Ideographs
煢,U+7162,29026,CJK Unified Ideographs
煣,U+7163,29027,CJK Unified Ideographs
煤,U+7164,29028,CJK Unified Ideographs
煥,U+7165,29029,CJK Unified Ideographs
煦,U+7166,29030,CJK Unified Ideographs
照,U+7167,29031,CJK Unified Ideographs
煨,U+7168,29032,CJK Unified Ideographs
煩,U+7169,29033,CJK Unified Ideographs
煪,U+716A,29034,CJK Unified Ideographs
煫,U+716B,29035,CJK Unified Ideographs
煬,U+716C,29036,CJK Unified Ideographs
煭,U+716D,29037,CJK Unified Ideographs
煮,U+716E,29038,CJK Unified Ideographs
煯,U+716F,29039,CJK Unified Ideographs
煰,U+7170,29040,CJK Unified Ideographs
煱,U+7171,29041,CJK Unified Ideographs
煲,U+7172,29042,CJK Unified Ideographs
煳,U+7173,29043,CJK Unified Ideographs
煴,U+7174,29044,CJK Unified Ideographs
煵,U+7175,29045,CJK Unified Ideographs
煶,U+7176,29046,CJK Unified Ideographs
煷,U+7177,29047,CJK Unified Ideographs
煸,U+7178,29048,CJK Unified Ideographs
煹,U+7179,29049,CJK Unified Ideographs
煺,U+717A,29050,CJK Unified Ideographs
煻,U+717B,29051,CJK Unified Ideographs
煼,U+717C,29052,CJK Unified Ideographs
煽,U+717D,29053,CJK Unified Ideographs
煾,U+717E,29054,CJK Unified Ideographs
煿,U+717F,29055,CJK Unified Ideographs
熀,U+7180,29056,CJK Unified Ideographs
熁,U+7181,29057,CJK Unified Ideographs
熂,U+7182,29058,CJK Unified Ideographs
熃,U+7183,29059,CJK Unified Ideographs
熄,U+7184,29060,CJK Unified Ideographs
熅,U+7185,29061,CJK Unified Ideographs
熆,U+7186,29062,CJK Unified Ideographs
熇,U+7187,29063,CJK Unified Ideographs
熈,U+7188,29064,CJK Unified Ideographs
熉,U+7189,29065,CJK Unified Ideographs
熊,U+718A,29066,CJK Unified Ideographs
熋,U+718B,29067,CJK Unified Ideographs
熌,U+718C,29068,CJK Unified Ideographs
